7, 4230128, 31.210, -0.470703, 0.102539, 9.905273, 0.000149, -0.010533, 0.003434,         0.000  
7, 4230148, 31.180, -0.470703, 0.101562, 9.904297, -0.000839, -0.010610, 0.003128,         0.000  
7, 4230168, 31.170, -0.470703, 0.102539, 9.904297, 0.000000, -0.010533, 0.003128,         0.000  
7, 4230188, 31.230, -0.470703, 0.103516, 9.901367, -0.000456, -0.010461, 0.003204,         0.000  
7, 4230208, 31.170, -0.469727, 0.102539, 9.901367, 0.000072, -0.010461, 0.003128,         0.000  
7, 4230228, 31.230, -0.469727, 0.101562, 9.900391, -0.000226, -0.010231, 0.003051,         0.000  
7, 4230248, 31.200, -0.470703, 0.099609, 9.899414, 0.000609, -0.009924, 0.003434,         0.000  
7, 4230268, 31.160, -0.469727, 0.097656, 9.901367, -0.000303, -0.010307, 0.003128,         0.000  
7, 4230288, 31.160, -0.469727, 0.100586, 9.902344, 0.000609, -0.010917, 0.002748,         0.000  
7, 4230308, 31.160, -0.470703, 0.102539, 9.902344, -0.000763, -0.010994, 0.003358,         0.000  
7, 4230328, 31.210, -0.470703, 0.101562, 9.902344, 0.000989, -0.010610, 0.003511,         0.000  
7, 4230348, 31.210, -0.472656, 0.101562, 9.899414, -0.000072, -0.010001, 0.002974,         0.000  
7, 4230368, 31.230, -0.472656, 0.099609, 9.901367, 0.000000, -0.010307, 0.002825,         0.000  
7, 4230388, 31.220, -0.470703, 0.101562, 9.902344, -0.000149, -0.010687, 0.002974,         0.000  
7, 4230408, 31.190, -0.470703, 0.101562, 9.904297, -0.000226, -0.010231, 0.002898,         0.000  
7, 4230428, 31.180, -0.471680, 0.101562, 9.903320, 0.000072, -0.010461, 0.003128,         0.000  
7, 4230448, 31.180, -0.469727, 0.101562, 9.904297, -0.000686, -0.010917, 0.003128,         0.000  
7, 4230468, 31.170, -0.469727, 0.101562, 9.905273, 0.000303, -0.010687, 0.003511,         0.000  
7, 4230488, 31.220, -0.469727, 0.100586, 9.905273, -0.000149, -0.010763, 0.003434,         0.000  
7, 4230508, 31.140, -0.469727, 0.101562, 9.907227, -0.000149, -0.010461, 0.003128,         0.000  
7, 4230528, 31.160, -0.469727, 0.103516, 9.904297, -0.000609, -0.010610, 0.002518,         0.000  
7, 4230548, 31.210, -0.469727, 0.103516, 9.902344, -0.000456, -0.010461, 0.002672,         0.000  
7, 4230568, 31.190, -0.469727, 0.102539, 9.902344, 0.000000, -0.010231, 0.003128,         0.000  
7, 4230588, 31.190, -0.467773, 0.102539, 9.904297, -0.000916, -0.010384, 0.002898,         0.000  
7, 4230608, 31.150, -0.467773, 0.101562, 9.903320, -0.000303, -0.010610, 0.002825,         0.000  
7, 4230628, 31.190, -0.469727, 0.102539, 9.901367, -0.000533, -0.010533, 0.003434,         0.000  
7, 4230648, 31.190, -0.469727, 0.103516, 9.901367, -0.000072, -0.010461, 0.003511,         0.000  
7, 4230668, 31.190, -0.467773, 0.104492, 9.901367, -0.000379, -0.009847, 0.003434,         0.000  
7, 4230688, 31.170, -0.465820, 0.102539, 9.901367, -0.000609, -0.010384, 0.003358,         0.000  
7, 4230708, 31.170, -0.467773, 0.100586, 9.902344, -0.000149, -0.010840, 0.003128,         0.000  
7, 4230728, 31.180, -0.467773, 0.098633, 9.900391, 0.000379, -0.010533, 0.003128,         0.000  
7, 4230748, 31.210, -0.466797, 0.098633, 9.900391, -0.000303, -0.010077, 0.002974,         0.000  
7, 4230768, 31.210, -0.467773, 0.101562, 9.902344, 0.000379, -0.010231, 0.002595,         0.000  
7, 4230788, 31.190, -0.467773, 0.102539, 9.902344, -0.000989, -0.010077, 0.002748,         0.000  
7, 4230808, 31.170, -0.467773, 0.099609, 9.903320, 0.000149, -0.009771, 0.003511,         0.000  
7, 4230828, 31.170, -0.466797, 0.099609, 9.902344, -0.000839, -0.010154, 0.003588,         0.000  
7, 4230848, 31.170, -0.466797, 0.101562, 9.903320, -0.000456, -0.010384, 0.003051,         0.000  
7, 4230868, 31.170, -0.467773, 0.102539, 9.901367, -0.000072, -0.010307, 0.002825,         0.000  
7, 4230888, 31.170, -0.467773, 0.102539, 9.901367, -0.000149, -0.010307, 0.002898,         0.000  
7, 4230908, 31.170, -0.470703, 0.103516, 9.900391, 0.000072, -0.010610, 0.003665,         0.000  
7, 4230928, 31.190, -0.471680, 0.103516, 9.900391, 0.000149, -0.010154, 0.003511,         0.000  
7, 4230948, 31.190, -0.471680, 0.101562, 9.902344, 0.001602, -0.010231, 0.003434,         0.000  
7, 4230968, 31.190, -0.471680, 0.101562, 9.900391, 0.000763, -0.010610, 0.003281,         0.000  
7, 4230988, 31.170, -0.470703, 0.099609, 9.902344, -0.000226, -0.010917, 0.003281,         0.000  
7, 4231008, 31.200, -0.468750, 0.098633, 9.902344, -0.000763, -0.010763, 0.003741,         0.000  
7, 4231028, 31.190, -0.467773, 0.099609, 9.902344, -0.000072, -0.010231, 0.003434,         0.000  
7, 4231048, 31.180, -0.468750, 0.102539, 9.901367, 0.000072, -0.010077, 0.003204,         0.000  
7, 4231068, 31.180, -0.469727, 0.104492, 9.902344, 0.000303, -0.010154, 0.003358,         0.000  
7, 4231088, 31.190, -0.470703, 0.102539, 9.903320, 0.000226, -0.010533, 0.003051,         0.000  
7, 4231108, 31.140, -0.471680, 0.101562, 9.902344, -0.000226, -0.010610, 0.002825,         0.000  
7, 4231128, 31.210, -0.470703, 0.101562, 9.904297, -0.000072, -0.010533, 0.002974,         0.000  
7, 4231148, 31.200, -0.469727, 0.101562, 9.902344, -0.000303, -0.010307, 0.002898,         0.000  
7, 4231168, 31.230, -0.469727, 0.100586, 9.902344, -0.000533, -0.010384, 0.003204,         0.000  
7, 4231188, 31.160, -0.469727, 0.101562, 9.902344, 0.000226, -0.010461, 0.003281,         0.000  
7, 4231208, 31.180, -0.469727, 0.101562, 9.904297, 0.000379, -0.010687, 0.003358,         0.000  
7, 4231228, 31.180, -0.467773, 0.103516, 9.905273, 0.000609, -0.010840, 0.003128,         0.000  
7, 4231248, 31.180, -0.466797, 0.104492, 9.904297, 0.000303, -0.010994, 0.003128,         0.000  
7, 4231268, 31.170, -0.467773, 0.103516, 9.901367, -0.000149, -0.010994, 0.003051,         0.000  
7, 4231288, 31.180, -0.469727, 0.103516, 9.902344, -0.000072, -0.010840, 0.002595,         0.000  
7, 4231308, 31.170, -0.469727, 0.101562, 9.904297, 0.000456, -0.010461, 0.003051,         0.000  
7, 4231328, 31.190, -0.468750, 0.099609, 9.901367, 0.000226, -0.010461, 0.003128,         0.000  
7, 4231348, 31.220, -0.467773, 0.099609, 9.900391, 0.000456, -0.010154, 0.003434,         0.000  
7, 4231368, 31.180, -0.469727, 0.101562, 9.900391, -0.000149, -0.010307, 0.003281,         0.000  
7, 4231388, 31.210, -0.469727, 0.101562, 9.901367, -0.000149, -0.010384, 0.002898,         0.000  
7, 4231408, 31.200, -0.467773, 0.101562, 9.903320, 0.000000, -0.010840, 0.003204,         0.000  
7, 4231428, 31.170, -0.466797, 0.099609, 9.902344, -0.000379, -0.010763, 0.003281,         0.000  
7, 4231448, 31.180, -0.467773, 0.099609, 9.901367, 0.000072, -0.010687, 0.003281,         0.000  
7, 4231468, 31.220, -0.470703, 0.099609, 9.901367, 0.000000, -0.010610, 0.003204,         0.000  
7, 4231488, 31.180, -0.471680, 0.101562, 9.901367, -0.000303, -0.010461, 0.003051,         0.000  
7, 4231508, 31.200, -0.470703, 0.102539, 9.902344, -0.000686, -0.010384, 0.003051,         0.000  
7, 4231528, 31.180, -0.469727, 0.102539, 9.904297, -0.000379, -0.010763, 0.003204,         0.000  
7, 4231548, 31.170, -0.469727, 0.100586, 9.902344, -0.000379, -0.010610, 0.002898,         0.000  
7, 4231568, 31.210, -0.469727, 0.101562, 9.901367, -0.000609, -0.010610, 0.003051,         0.000  
7, 4231588, 31.210, -0.470703, 0.101562, 9.900391, -0.000303, -0.010231, 0.003281,         0.000  
7, 4231608, 31.200, -0.470703, 0.102539, 9.900391, 0.000000, -0.010001, 0.003204,         0.000  
7, 4231628, 31.190, -0.469727, 0.102539, 9.901367, 0.000839, -0.010307, 0.002288,         0.000  
7, 4231648, 31.210, -0.467773, 0.102539, 9.902344, -0.000686, -0.010610, 0.002442,         0.000  
7, 4231668, 31.180, -0.467773, 0.101562, 9.903320, 0.000072, -0.010840, 0.002748,         0.000  
7, 4231688, 31.170, -0.467773, 0.101562, 9.900391, -0.000226, -0.010533, 0.003434,         0.000  
7, 4231708, 31.200, -0.466797, 0.099609, 9.902344, -0.000072, -0.010384, 0.003358,         0.000  
7, 4231728, 31.170, -0.469727, 0.101562, 9.902344, 0.000379, -0.010533, 0.003665,         0.000  
7, 4231748, 31.170, -0.470703, 0.102539, 9.900391, -0.000379, -0.010307, 0.003665,         0.000  
7, 4231768, 31.190, -0.469727, 0.101562, 9.900391, -0.000149, -0.010077, 0.002825,         0.000  
7, 4231788, 31.190, -0.470703, 0.100586, 9.901367, 0.000000, -0.010461, 0.002748,         0.000  
7, 4231808, 31.180, -0.470703, 0.101562, 9.901367, -0.000072, -0.010687, 0.002595,         0.000  
7, 4231828, 31.170, -0.470703, 0.102539, 9.903320, -0.000072, -0.010461, 0.002898,         0.000  
7, 4231848, 31.170, -0.471680, 0.103516, 9.903320, -0.000456, -0.010461, 0.002748,         0.000  
7, 4231868, 31.200, -0.471680, 0.103516, 9.904297, -0.000149, -0.010533, 0.003051,         0.000  
7, 4231888, 31.220, -0.470703, 0.102539, 9.904297, 0.000149, -0.010533, 0.002672,         0.000  
7, 4231908, 31.230, -0.471680, 0.103516, 9.907227, -0.000226, -0.010533, 0.002518,         0.000  
7, 4231928, 31.200, -0.471680, 0.101562, 9.905273, -0.000149, -0.010533, 0.003281,         0.000  
7, 4231948, 31.230, -0.471680, 0.101562, 9.902344, -0.000149, -0.010384, 0.003281,         0.000  
7, 4231968, 31.200, -0.471680, 0.101562, 9.904297, 0.001142, -0.010307, 0.003358,         0.000  
7, 4231988, 31.220, -0.470703, 0.099609, 9.904297, 0.000000, -0.010384, 0.003204,         0.000  
7, 4232008, 31.200, -0.469727, 0.099609, 9.904297, 0.000763, -0.010687, 0.002672,         0.000  
7, 4232028, 31.210, -0.468750, 0.099609, 9.902344, -0.000609, -0.010533, 0.002898,         0.000  
7, 4232048, 31.190, -0.470703, 0.100586, 9.900391, 0.000149, -0.010461, 0.002898,         0.000  
7, 4232068, 31.190, -0.470703, 0.101562, 9.899414, -0.000763, -0.010461, 0.003204,         0.000  
7, 4232088, 31.200, -0.469727, 0.102539, 9.900391, -0.000456, -0.010533, 0.003511,         0.000  
7, 4232108, 31.180, -0.469727, 0.103516, 9.902344, -0.000686, -0.010840, 0.003281,         0.000  
7, 4232128, 31.190, -0.469727, 0.104492, 9.902344, -0.000149, -0.010763, 0.003511,         0.000  
7, 4232148, 31.200, -0.470703, 0.103516, 9.902344, 0.000226, -0.010231, 0.003358,         0.000  
7, 4232168, 31.210, -0.470703, 0.102539, 9.904297, 0.000763, -0.010307, 0.002974,         0.000  
7, 4232188, 31.160, -0.469727, 0.100586, 9.904297, 0.000000, -0.010461, 0.003358,         0.000  
7, 4232208, 31.200, -0.468750, 0.098633, 9.904297, -0.000379, -0.010154, 0.003741,         0.000  
7, 4232228, 31.210, -0.469727, 0.099609, 9.902344, 0.000226, -0.010231, 0.003128,         0.000  
7, 4232248, 31.190, -0.470703, 0.100586, 9.904297, -0.000072, -0.010077, 0.003128,         0.000  
7, 4232268, 31.200, -0.470703, 0.099609, 9.901367, 0.000149, -0.010154, 0.003890,         0.000  
7, 4232288, 31.200, -0.466797, 0.099609, 9.897461, -0.000303, -0.010461, 0.003665,         0.000  
7, 4232308, 31.180, -0.466797, 0.097656, 9.899414, 0.000000, -0.010307, 0.002442,         0.000  
7, 4232328, 31.180, -0.467773, 0.098633, 9.900391, 0.000226, -0.010231, 0.002365,         0.000  
7, 4232348, 31.180, -0.467773, 0.099609, 9.901367, -0.000456, -0.010384, 0.003128,         0.000  
7, 4232368, 31.250, -0.467773, 0.101562, 9.901367, -0.000072, -0.010154, 0.003128,         0.000  
7, 4232388, 31.220, -0.469727, 0.102539, 9.901367, -0.000379, -0.010077, 0.003128,         0.000  
7, 4232408, 31.190, -0.467773, 0.103516, 9.902344, 0.000763, -0.010687, 0.003128,         0.000  
7, 4232428, 31.200, -0.464844, 0.104492, 9.902344, -0.000149, -0.010307, 0.003434,         0.000  
7, 4232448, 31.210, -0.466797, 0.103516, 9.904297, -0.000379, -0.010461, 0.003358,         0.000  
7, 4232468, 31.170, -0.468750, 0.102539, 9.904297, -0.000226, -0.010533, 0.003588,         0.000  
7, 4232488, 31.160, -0.469727, 0.101562, 9.901367, 0.000000, -0.010307, 0.003588,         0.000  
7, 4232508, 31.190, -0.470703, 0.099609, 9.902344, 0.000379, -0.010077, 0.003128,         0.000  
7, 4232528, 31.170, -0.472656, 0.100586, 9.902344, 0.000072, -0.010154, 0.003358,         0.000  
7, 4232548, 31.230, -0.471680, 0.102539, 9.904297, 0.000303, -0.010154, 0.003358,         0.000  
7, 4232568, 31.180, -0.470703, 0.103516, 9.905273, -0.000379, -0.009771, 0.002672,         0.000  
7, 4232588, 31.170, -0.469727, 0.101562, 9.904297, -0.000456, -0.010154, 0.002672,         0.000  
7, 4232608, 31.170, -0.469727, 0.102539, 9.902344, 0.000000, -0.010610, 0.003051,         0.000  
7, 4232628, 31.200, -0.469727, 0.101562, 9.904297, 0.000072, -0.010533, 0.003511,         0.000  
7, 4232648, 31.170, -0.467773, 0.101562, 9.903320, 0.000303, -0.010917, 0.003588,         0.000  
7, 4232668, 31.180, -0.467773, 0.101562, 9.902344, -0.001065, -0.010763, 0.003665,         0.000  
7, 4232688, 31.200, -0.467773, 0.101562, 9.902344, 0.000533, -0.010687, 0.003588,         0.000  
7, 4232708, 31.170, -0.466797, 0.102539, 9.901367, -0.000072, -0.010994, 0.003128,         0.000  
7, 4232728, 31.220, -0.466797, 0.102539, 9.902344, 0.000000, -0.010687, 0.002825,         0.000  
7, 4232748, 31.160, -0.467773, 0.101562, 9.902344, 0.000303, -0.010840, 0.003051,         0.000  
7, 4232768, 31.190, -0.471680, 0.097656, 9.902344, -0.000072, -0.010840, 0.003281,         0.000  
7, 4232788, 31.180, -0.471680, 0.098633, 9.902344, 0.000609, -0.010077, 0.003434,         0.000  
7, 4232808, 31.180, -0.470703, 0.099609, 9.902344, -0.000072, -0.009924, 0.002748,         0.000  
7, 4232828, 31.190, -0.469727, 0.099609, 9.905273, -0.000379, -0.009924, 0.002825,         0.000  
7, 4232848, 31.180, -0.469727, 0.102539, 9.905273, 0.001065, -0.010077, 0.003281,         0.000  
7, 4232868, 31.190, -0.467773, 0.104492, 9.902344, -0.000533, -0.010154, 0.002825,         0.000  
7, 4232888, 31.200, -0.467773, 0.103516, 9.901367, 0.000916, -0.010154, 0.002672,         0.000  
7, 4232908, 31.160, -0.470703, 0.102539, 9.900391, -0.000686, -0.010231, 0.002442,         0.000  
7, 4232928, 31.180, -0.470703, 0.102539, 9.902344, 0.000763, -0.010307, 0.002135,         0.000  
7, 4232948, 31.190, -0.470703, 0.100586, 9.904297, 0.000072, -0.010001, 0.002518,         0.000  
7, 4232968, 31.220, -0.469727, 0.101562, 9.905273, 0.000686, -0.010154, 0.003281,         0.000  
7, 4232988, 31.200, -0.467773, 0.101562, 9.903320, 0.000149, -0.010687, 0.003051,         0.000  
7, 4233008, 31.210, -0.466797, 0.101562, 9.904297, 0.000226, -0.010763, 0.003204,         0.000  
7, 4233028, 31.170, -0.466797, 0.102539, 9.904297, -0.000533, -0.010687, 0.002898,         0.000  
7, 4233048, 31.220, -0.467773, 0.102539, 9.903320, -0.000226, -0.010840, 0.003281,         0.000  
7, 4233068, 31.170, -0.470703, 0.102539, 9.902344, -0.000609, -0.010687, 0.003511,         0.000  
7, 4233088, 31.230, -0.472656, 0.098633, 9.901367, -0.000072, -0.010610, 0.003128,         0.000  
7, 4233108, 31.190, -0.472656, 0.098633, 9.900391, -0.000149, -0.010610, 0.003358,         0.000  
7, 4233128, 31.210, -0.471680, 0.101562, 9.900391, 0.000456, -0.011070, 0.003204,         0.000  
7, 4233148, 31.210, -0.469727, 0.102539, 9.900391, 0.000609, -0.011224, 0.002974,         0.000  
7, 4233168, 31.200, -0.467773, 0.103516, 9.901367, -0.000609, -0.010840, 0.003204,         0.000  
7, 4233188, 31.210, -0.467773, 0.103516, 9.902344, -0.000763, -0.010307, 0.003434,         0.000  
7, 4233208, 31.210, -0.468750, 0.103516, 9.902344, -0.000456, -0.009847, 0.003204,         0.000  
7, 4233228, 31.200, -0.470703, 0.102539, 9.901367, 0.000303, -0.010001, 0.002898,         0.000  
7, 4233248, 31.190, -0.470703, 0.102539, 9.901367, -0.000379, -0.010307, 0.003128,         0.000  
7, 4233268, 31.170, -0.470703, 0.101562, 9.901367, 0.000000, -0.010533, 0.003204,         0.000  
7, 4233288, 31.200, -0.468750, 0.099609, 9.901367, -0.000379, -0.010533, 0.002825,         0.000  
7, 4233308, 31.230, -0.467773, 0.101562, 9.899414, -0.000149, -0.010917, 0.003358,         0.000  
7, 4233328, 31.190, -0.469727, 0.101562, 9.901367, -0.000226, -0.010384, 0.003204,         0.000  
7, 4233348, 31.210, -0.467773, 0.100586, 9.902344, 0.000839, -0.010384, 0.003281,         0.000  
7, 4233368, 31.190, -0.467773, 0.101562, 9.901367, -0.000989, -0.010231, 0.003511,         0.000  
7, 4233388, 31.170, -0.467773, 0.098633, 9.902344, 0.000379, -0.010461, 0.003434,         0.000  
7, 4233408, 31.210, -0.467773, 0.098633, 9.901367, -0.000226, -0.010533, 0.003588,         0.000  
7, 4233428, 31.210, -0.467773, 0.099609, 9.902344, 0.000072, -0.010840, 0.003281,         0.000  
7, 4233448, 31.200, -0.469727, 0.102539, 9.901367, 0.000609, -0.010610, 0.003281,         0.000  
7, 4233468, 31.190, -0.470703, 0.104492, 9.904297, 0.000000, -0.010154, 0.003128,         0.000  
7, 4233488, 31.210, -0.470703, 0.104492, 9.904297, 0.000686, -0.010077, 0.003511,         0.000  
7, 4233508, 31.150, -0.472656, 0.102539, 9.901367, -0.000379, -0.010533, 0.003511,         0.000  
7, 4233528, 31.210, -0.472656, 0.102539, 9.901367, 0.000072, -0.010384, 0.003281,         0.000  
7, 4233548, 31.200, -0.472656, 0.102539, 9.900391, 0.000000, -0.010154, 0.003051,         0.000  
7, 4233568, 31.230, -0.470703, 0.101562, 9.901367, -0.000072, -0.010384, 0.002898,         0.000  
7, 4233588, 31.190, -0.469727, 0.099609, 9.901367, 0.000379, -0.010077, 0.003051,         0.000  
7, 4233608, 31.190, -0.470703, 0.099609, 9.901367, -0.000226, -0.010077, 0.003358,         0.000  
7, 4233628, 31.220, -0.472656, 0.098633, 9.902344, -0.000072, -0.010384, 0.003281,         0.000  
7, 4233648, 31.190, -0.473633, 0.099609, 9.900391, 0.000072, -0.010461, 0.003204,         0.000  
7, 4233668, 31.190, -0.474609, 0.101562, 9.900391, 0.000000, -0.010231, 0.003051,         0.000  
7, 4233688, 31.190, -0.471680, 0.101562, 9.902344, 0.000303, -0.010154, 0.003358,         0.000  
7, 4233708, 31.200, -0.469727, 0.101562, 9.902344, -0.000149, -0.010840, 0.003967,         0.000  
7, 4233728, 31.170, -0.469727, 0.099609, 9.902344, 0.000456, -0.010610, 0.003358,         0.000  
7, 4233748, 31.170, -0.470703, 0.101562, 9.903320, 0.000303, -0.010231, 0.003281,         0.000  
7, 4233768, 31.190, -0.469727, 0.101562, 9.904297, 0.000916, -0.010154, 0.003204,         0.000  
7, 4233788, 31.230, -0.467773, 0.101562, 9.902344, 0.001295, -0.010154, 0.002672,         0.000  
7, 4233808, 31.180, -0.470703, 0.099609, 9.901367, 0.000379, -0.010384, 0.003281,         0.000  
7, 4233828, 31.210, -0.469727, 0.101562, 9.900391, -0.000379, -0.010763, 0.003511,         0.000  
7, 4233848, 31.190, -0.467773, 0.101562, 9.901367, 0.000456, -0.010763, 0.003358,         0.000  
7, 4233868, 31.170, -0.470703, 0.102539, 9.901367, 0.000303, -0.010384, 0.003204,         0.000  
7, 4233888, 31.210, -0.471680, 0.102539, 9.901367, 0.000456, -0.010687, 0.003434,         0.000  
7, 4233908, 31.200, -0.470703, 0.101562, 9.902344, 0.000839, -0.010461, 0.003434,         0.000  
7, 4233928, 31.190, -0.469727, 0.102539, 9.904297, 0.000609, -0.010461, 0.003204,         0.000  
7, 4233948, 31.210, -0.467773, 0.103516, 9.905273, -0.000149, -0.010384, 0.002974,         0.000  
7, 4233968, 31.170, -0.468750, 0.101562, 9.904297, 0.000226, -0.010687, 0.003128,         0.000  
7, 4233988, 31.210, -0.468750, 0.101562, 9.901367, -0.000226, -0.010687, 0.002898,         0.000  
7, 4234008, 31.170, -0.466797, 0.102539, 9.902344, -0.000149, -0.010384, 0.002518,         0.000  
7, 4234028, 31.210, -0.466797, 0.101562, 9.903320, -0.000072, -0.010461, 0.003204,         0.000  
7, 4234048, 31.180, -0.467773, 0.101562, 9.904297, 0.000226, -0.010610, 0.003051,         0.000  
7, 4234068, 31.160, -0.467773, 0.102539, 9.904297, 0.000000, -0.010307, 0.003051,         0.000  
7, 4234088, 31.210, -0.468750, 0.103516, 9.904297, -0.000456, -0.010307, 0.003434,         0.000  
7, 4234108, 31.210, -0.467773, 0.102539, 9.901367, 0.000072, -0.009924, 0.003281,         0.000  
7, 4234128, 31.220, -0.469727, 0.102539, 9.901367, 0.000149, -0.010154, 0.003204,         0.000  
7, 4234148, 31.200, -0.469727, 0.101562, 9.902344, 0.000000, -0.010533, 0.002898,         0.000  
7, 4234168, 31.170, -0.468750, 0.099609, 9.903320, 0.000072, -0.010384, 0.002595,         0.000  
7, 4234188, 31.230, -0.470703, 0.100586, 9.903320, 0.000149, -0.010384, 0.002672,         0.000  
7, 4234208, 31.220, -0.469727, 0.101562, 9.901367, 0.000456, -0.010687, 0.003358,         0.000  
7, 4234228, 31.240, -0.469727, 0.101562, 9.901367, 0.000303, -0.010461, 0.003588,         0.000  
7, 4234248, 31.190, -0.468750, 0.103516, 9.900391, -0.000456, -0.010461, 0.003051,         0.000  
7, 4234268, 31.190, -0.470703, 0.103516, 9.902344, -0.000456, -0.010154, 0.003128,         0.000  
7, 4234288, 31.210, -0.471680, 0.101562, 9.903320, -0.000533, -0.009847, 0.003051,         0.000  
7, 4234308, 31.220, -0.472656, 0.098633, 9.903320, -0.000072, -0.010384, 0.003204,         0.000  
7, 4234328, 31.200, -0.470703, 0.097656, 9.902344, -0.000763, -0.010610, 0.003128,         0.000  
7, 4234348, 31.210, -0.470703, 0.099609, 9.902344, -0.000839, -0.010840, 0.002974,         0.000  
7, 4234368, 31.210, -0.470703, 0.101562, 9.902344, -0.000456, -0.010154, 0.003204,         0.000  
7, 4234388, 31.230, -0.471680, 0.101562, 9.902344, 0.000149, -0.009924, 0.003434,         0.000  
7, 4234408, 31.200, -0.471680, 0.101562, 9.902344, -0.000149, -0.010533, 0.003204,         0.000  
7, 4234428, 31.200, -0.470703, 0.101562, 9.902344, 0.000226, -0.010763, 0.003051,         0.000  
7, 4234448, 31.200, -0.470703, 0.099609, 9.901367, 0.000379, -0.010154, 0.003358,         0.000  
7, 4234468, 31.220, -0.470703, 0.100586, 9.902344, -0.000226, -0.009847, 0.003128,         0.000  
7, 4234488, 31.170, -0.469727, 0.102539, 9.904297, 0.000839, -0.010154, 0.003511,         0.000  
7, 4234508, 31.190, -0.469727, 0.102539, 9.903320, 0.000456, -0.010307, 0.003588,         0.000  
7, 4234528, 31.210, -0.467773, 0.102539, 9.900391, 0.000379, -0.010610, 0.003814,         0.000  
7, 4234548, 31.190, -0.467773, 0.101562, 9.900391, 0.000226, -0.010687, 0.003967,         0.000  
7, 4234568, 31.170, -0.469727, 0.101562, 9.901367, 0.000303, -0.010231, 0.003358,         0.000  
7, 4234588, 31.190, -0.469727, 0.100586, 9.900391, 0.000226, -0.009771, 0.003204,         0.000  
7, 4234608, 31.210, -0.469727, 0.101562, 9.902344, 0.000149, -0.009924, 0.002974,         0.000  
7, 4234628, 31.170, -0.469727, 0.098633, 9.901367, 0.000303, -0.010533, 0.002974,         0.000  
7, 4234648, 31.220, -0.469727, 0.101562, 9.902344, 0.000303, -0.010610, 0.002825,         0.000  
7, 4234668, 31.210, -0.469727, 0.101562, 9.903320, 0.000226, -0.010461, 0.002898,         0.000  
7, 4234688, 31.220, -0.469727, 0.101562, 9.903320, -0.000072, -0.010533, 0.003434,         0.000  
7, 4234708, 31.210, -0.468750, 0.100586, 9.902344, -0.000303, -0.010610, 0.003588,         0.000  
7, 4234728, 31.210, -0.467773, 0.099609, 9.900391, 0.000303, -0.010840, 0.002898,         0.000  
7, 4234748, 31.170, -0.469727, 0.101562, 9.900391, -0.000072, -0.010610, 0.002825,         0.000  
7, 4234768, 31.220, -0.469727, 0.100586, 9.902344, -0.000149, -0.010384, 0.003434,         0.000  
7, 4234788, 31.210, -0.467773, 0.099609, 9.903320, 0.000149, -0.010461, 0.003281,         0.000  
7, 4234808, 31.210, -0.469727, 0.099609, 9.905273, 0.000303, -0.009924, 0.002974,         0.000  
7, 4234828, 31.180, -0.469727, 0.101562, 9.905273, 0.000226, -0.010077, 0.003358,         0.000  
7, 4234848, 31.190, -0.469727, 0.100586, 9.906250, -0.000149, -0.010461, 0.003128,         0.000  
7, 4234868, 31.230, -0.470703, 0.099609, 9.904297, -0.000149, -0.010687, 0.003204,         0.000  
7, 4234888, 31.180, -0.472656, 0.096680, 9.902344, -0.000686, -0.010154, 0.003890,         0.000  
7, 4234908, 31.220, -0.471680, 0.097656, 9.900391, -0.000072, -0.009924, 0.003890,         0.000  
7, 4234928, 31.210, -0.470703, 0.098633, 9.900391, -0.000609, -0.010231, 0.003511,         0.000  
7, 4234948, 31.200, -0.469727, 0.100586, 9.901367, 0.000456, -0.010384, 0.003358,         0.000  
7, 4234968, 31.230, -0.468750, 0.101562, 9.900391, 0.000149, -0.010384, 0.003511,         0.000  
7, 4234988, 31.260, -0.469727, 0.100586, 9.902344, 0.000149, -0.010307, 0.003434,         0.000  
7, 4235008, 31.160, -0.469727, 0.100586, 9.902344, 0.000072, -0.010384, 0.003588,         0.000  
7, 4235028, 31.190, -0.467773, 0.101562, 9.903320, -0.000379, -0.010154, 0.003281,         0.000  
7, 4235048, 31.170, -0.467773, 0.102539, 9.902344, -0.000533, -0.010384, 0.003281,         0.000  
7, 4235068, 31.210, -0.467773, 0.102539, 9.900391, -0.000149, -0.010231, 0.003281,         0.000  
7, 4235088, 31.170, -0.469727, 0.102539, 9.902344, 0.000149, -0.010154, 0.003281,         0.000  
7, 4235108, 31.170, -0.469727, 0.102539, 9.903320, -0.000072, -0.010154, 0.003204,         0.000  
7, 4235128, 31.170, -0.470703, 0.102539, 9.902344, 0.000000, -0.010077, 0.003051,         0.000  
7, 4235148, 31.180, -0.471680, 0.101562, 9.901367, 0.000379, -0.010154, 0.002518,         0.000  
7, 4235168, 31.210, -0.472656, 0.102539, 9.901367, 0.000226, -0.010384, 0.002974,         0.000  
7, 4235188, 31.200, -0.472656, 0.102539, 9.905273, -0.000072, -0.010840, 0.003511,         0.000  
7, 4235208, 31.210, -0.471680, 0.103516, 9.906250, 0.000609, -0.010610, 0.003588,         0.000  
7, 4235228, 31.210, -0.472656, 0.104492, 9.905273, 0.000072, -0.010461, 0.003511,         0.000  
7, 4235248, 31.190, -0.473633, 0.103516, 9.905273, -0.000072, -0.010533, 0.003051,         0.000  
7, 4235268, 31.190, -0.470703, 0.099609, 9.905273, -0.000303, -0.010610, 0.003051,         0.000  
7, 4235288, 31.200, -0.470703, 0.101562, 9.904297, 0.000379, -0.010687, 0.002825,         0.000  
