536183.9999999999	22.9235328977	120.2893716117	78.3777711267	0.0000001414
536185.0000000000	22.9235306520	120.2893714613	79.1712760389	0.0000001438
536186.0000000000	22.9235318815	120.2893715826	78.7103057180	0.0000001434
536186.9999999999	22.9235329485	120.2893716144	78.3155403811	0.0000001430
536188.0000000000	22.9235325105	120.2893716048	78.4365009993	0.0000001437
536189.0000000001	22.9235318469	120.2893714930	78.6087078537	0.0000001445
536190.0000000000	22.9235320862	120.2893715396	78.4970691928	0.0000001444
536191.0000000000	22.9235335183	120.2893716647	77.9533104847	0.0000001435
536192.0000000000	22.9235338756	120.2893716728	77.8145162391	0.0000001435
536193.0000000000	22.9235343578	120.2893717545	77.6329132935	0.0000001432
536194.0000000000	22.9235337467	120.2893717506	77.8289599139	0.0000001438
536194.9999999999	22.9235325769	120.2893716549	78.2060472135	0.0000001445
536196.0000000000	22.9235319744	120.2893716279	78.3931597039	0.0000001449
536197.0000000000	22.9235326145	120.2893717162	78.1553862635	0.0000001442
536197.9999999999	22.9235324146	120.2893717716	78.1912340409	0.0000001441
536198.9999999999	22.9235323514	120.2893717581	78.2110409951	0.0000001438
536199.9999999999	22.9235321741	120.2893717585	78.2783685287	0.0000001435
536201.0000000000	22.9235318495	120.2893717827	78.3754887966	0.0000001431
536202.0000000000	22.9235313937	120.2893717905	78.5360799462	0.0000001430
536202.9999999999	22.9235312023	120.2893717358	78.6086857762	0.0000001426
536204.0000000000	22.9235310387	120.2893716977	78.6365559496	0.0000001424
536204.9999999999	22.9235298988	120.2893715850	79.0165838923	0.0000001432
536205.9999999999	22.9235256350	120.2893712712	80.4974680044	0.0000001464
536207.0000000000	22.9235291979	120.2893714781	79.3309362879	0.0000001434
536208.0000000001	22.9235338351	120.2893716811	77.8130366951	0.0000001397
536208.9999999999	22.9235338514	120.2893715831	77.8724791956	0.0000001398
536210.0000000000	22.9235298632	120.2893712192	79.3124899696	0.0000001431
536211.0000000001	22.9235298799	120.2893710970	79.3915456659	0.0000001434
536211.9999999999	22.9235311086	120.2893711488	79.0482392829	0.0000001426
536212.9999999999	22.9235336799	120.2893712596	78.2464847883	0.0000001408
536214.0000000000	22.9235369688	120.2893714031	77.2017888291	0.0000001384
536215.0000000000	22.9235379072	120.2893713044	76.9612172320	0.0000001380
536216.0000000000	22.9235356430	120.2893710790	77.8006010120	0.0000001402
536216.9999999999	22.9235362454	120.2893711912	77.6167850220	0.0000001400
536218.0000000000	22.9235371419	120.2893712428	77.3217561242	0.0000001397
536218.9999999999	22.9235359878	120.2893711835	77.7265957917	0.0000001411
536220.0000000000	22.9235348078	120.2893710795	78.1313097640	0.0000001424
536221.0000000000	22.9235353628	120.2893710963	77.9506336902	0.0000001424
536222.0000000000	22.9235334599	120.2893709211	78.6270739548	0.0000001439
536223.0000000000	22.9235324353	120.2893708286	78.9858862251	0.0000001448
536224.0000000002	22.9235307948	120.2893705994	79.5807114505	0.0000001461
536225.0000000000	22.9235295569	120.2893704843	80.0224103722	0.0000001469
536226.0000000001	22.9235289231	120.2893704506	80.2250555911	0.0000001472
536227.0000000000	22.9235290990	120.2893705037	80.1851248171	0.0000001469
536228.0000000000	22.9235253688	120.2893702877	81.4814303352	0.0000001496
536229.0000000000	22.9235298066	120.2893705876	79.9775970335	0.0000001461
536230.0000000000	22.9235315667	120.2893707408	79.3935642688	0.0000001447
536231.0000000000	22.9235312281	120.2893707066	79.5474513780	0.0000001450
536232.0000000000	22.9235313432	120.2893706799	79.5638855349	0.0000001454
536233.0000000000	22.9235322966	120.2893706794	79.3045250851	0.0000001451
536234.0000000000	22.9235309175	120.2893705069	79.8412732762	0.0000001467
536234.9999999999	22.9235346787	120.2893706849	78.5953562897	0.0000001442
536236.0000000000	22.9235321267	120.2893704210	79.5173202764	0.0000001464
536236.9999999999	22.9235312062	120.2893703262	79.8399245976	0.0000001473
536238.0000000000	22.9235314357	120.2893702579	79.7748001321	0.0000001472
536239.0000000000	22.9235314889	120.2893702100	79.7812092175	0.0000001474
536240.0000000000	22.9235316912	120.2893701496	79.7505980794	0.0000001473
536241.0000000000	22.9235315305	120.2893701379	79.8108336051	0.0000001474
536242.0000000000	22.9235304478	120.2893700215	80.1893666916	0.0000001481
536243.0000000000	22.9235302019	120.2893699563	80.2838853786	0.0000001483
536244.0000000000	22.9235305695	120.2893699567	80.1286957572	0.0000001480
536245.0000000000	22.9235308441	120.2893699784	80.0023660526	0.0000001475
536246.0000000000	22.9235302622	120.2893698915	80.2131162864	0.0000001477
536247.0000000000	22.9235326737	120.2893700823	79.3843352185	0.0000001454
536248.0000000000	22.9235329758	120.2893700605	79.3109278223	0.0000001448
536249.0000000000	22.9235327571	120.2893700538	79.4356022917	0.0000001447
536250.0000000001	22.9235323181	120.2893699907	79.6577561104	0.0000001451
536251.0000000000	22.9235318541	120.2893699164	79.8618177213	0.0000001455
536252.0000000000	22.9235323111	120.2893699782	79.7484725567	0.0000001452
536253.0000000000	22.9235315883	120.2893698805	80.0494045729	0.0000001460
536254.0000000000	22.9235309123	120.2893698414	80.3119123348	0.0000001466
536255.0000000000	22.9235308205	120.2893697997	80.3688100259	0.0000001467
536256.0000000000	22.9235309579	120.2893698179	80.3146714735	0.0000001464
536257.0000000000	22.9235311915	120.2893698341	80.2821095682	0.0000001462
536258.0000000000	22.9235312073	120.2893698596	80.2654381852	0.0000001460
536259.0000000000	22.9235311882	120.2893698974	80.2585055488	0.0000001457
536260.0000000001	22.9235310630	120.2893699302	80.2856469307	0.0000001456
536261.0000000001	22.9235309178	120.2893698909	80.3216518728	0.0000001456
536262.0000000000	22.9235309526	120.2893699277	80.3321021667	0.0000001455
536263.0000000000	22.9235310849	120.2893699778	80.2919710610	0.0000001453
536264.0000000000	22.9235311760	120.2893699553	80.2574395000	0.0000001450
536265.0000000000	22.9235312377	120.2893698603	80.2295935679	0.0000001448
536266.0000000000	22.9235312203	120.2893697582	80.2292015540	0.0000001446
536267.0000000000	22.9235312924	120.2893697771	80.2361849905	0.0000001445
536268.0000000000	22.9235312695	120.2893697582	80.2319562857	0.0000001441
536269.0000000000	22.9235311634	120.2893697567	80.2737773416	0.0000001439
536270.0000000000	22.9235312038	120.2893697534	80.2985668678	0.0000001439
536271.0000000001	22.9235312022	120.2893698175	80.3154310428	0.0000001440
536272.0000000001	22.9235313288	120.2893697384	80.3034750337	0.0000001441
536273.0000000000	22.9235314685	120.2893696962	80.2968584751	0.0000001441
536274.0000000000	22.9235314919	120.2893696228	80.3044783878	0.0000001441
536275.0000000000	22.9235297780	120.2893694966	80.9116171281	0.0000001453
536276.0000000000	22.9235350024	120.2893697670	79.1632039281	0.0000001412
536277.0000000000	22.9235304223	120.2893695663	80.7410887404	0.0000001449
536278.0000000000	22.9235351247	120.2893697980	79.1600920478	0.0000001414
536279.0000000000	22.9235345906	120.2893697699	79.3607817170	0.0000001419
536280.0000000001	22.9235378612	120.2893699486	78.2894719423	0.0000001396
536281.0000000001	22.9235412858	120.2893701492	77.1246190415	0.0000001373
536282.0000000000	22.9235422894	120.2893702511	76.7556924729	0.0000001366
536283.0000000000	22.9235534532	120.2893708053	72.9658880453	0.0000001282
536284.0000000000	22.9235570471	120.2893709761	71.7735045601	0.0000001259
536285.0000000000	22.9235543037	120.2893707627	72.7449540623	0.0000001288
536286.0000000000	22.9235494549	120.2893704941	74.4288943916	0.0000001336
536287.0000000000	22.9235444636	120.2893702572	76.1634814391	0.0000001385
536288.0000000000	22.9235375137	120.2893699280	78.5639916386	0.0000001449
536289.0000000000	22.9235352376	120.2893698877	79.3495572366	0.0000001475
536290.0000000000	22.9235379189	120.2893700140	78.4579857241	0.0000001462
536291.0000000000	22.9235369191	120.2893699209	78.8367594701	0.0000001475
536292.0000000000	22.9235356105	120.2893698433	79.2678953521	0.0000001488
536293.0000000000	22.9235362126	120.2893699131	79.0541390868	0.0000001486
536294.0000000000	22.9235350668	120.2893698573	79.4550014155	0.0000001496
536295.0000000000	22.9235353636	120.2893697874	79.3907117351	0.0000001496
536296.0000000000	22.9235362320	120.2893698208	79.1106290951	0.0000001490
536297.0000000000	22.9235368510	120.2893697968	78.9359800894	0.0000001488
536298.0000000000	22.9235374162	120.2893697648	78.7622078115	0.0000001485
536298.9999999999	22.9235374016	120.2893697431	78.7976637645	0.0000001486
536300.0000000000	22.9235383133	120.2893697496	78.5185015063	0.0000001481
536301.0000000000	22.9235384601	120.2893697485	78.4925648474	0.0000001481
536302.0000000000	22.9235390859	120.2893697028	78.3170185085	0.0000001474
536303.0000000000	22.9235390057	120.2893696412	78.3586488890	0.0000001471
536304.0000000000	22.9235386871	120.2893695768	78.4628028030	0.0000001468
536305.0000000000	22.9235388389	120.2893694914	78.4704128255	0.0000001462
536306.0000000000	22.9235380398	120.2893694508	78.7418575811	0.0000001462
536307.0000000000	22.9235379481	120.2893694273	78.7687007726	0.0000001455
536308.0000000000	22.9235377073	120.2893693671	78.8827516689	0.0000001450
536309.0000000000	22.9235375486	120.2893694145	78.9406805238	0.0000001445
536310.0000000000	22.9235375360	120.2893694340	78.9280721198	0.0000001443
536311.0000000000	22.9235376080	120.2893694026	78.9016459049	0.0000001443
536312.0000000000	22.9235376470	120.2893693914	78.8809072896	0.0000001443
536313.0000000000	22.9235376377	120.2893693848	78.9036298579	0.0000001443
536314.0000000000	22.9235376419	120.2893693885	78.9187495300	0.0000001445
536315.0000000000	22.9235377198	120.2893693630	78.9204836687	0.0000001446
536316.0000000000	22.9235377908	120.2893692537	78.9158877035	0.0000001448
536317.0000000000	22.9235378289	120.2893691880	78.9084747227	0.0000001448
536318.0000000000	22.9235378565	120.2893692005	78.9142655101	0.0000001446
536319.0000000000	22.9235378945	120.2893691465	78.9287503910	0.0000001447
536320.0000000000	22.9235379451	120.2893689956	78.9461249834	0.0000001447
536321.0000000000	22.9235379787	120.2893688526	78.9662974099	0.0000001446
536322.0000000000	22.9235379682	120.2893688232	78.9515500141	0.0000001443
536323.0000000000	22.9235379971	120.2893688613	78.9261190055	0.0000001441
536324.0000000000	22.9235379841	120.2893688619	78.9392231471	0.0000001441
536325.0000000000	22.9235380454	120.2893688132	78.9600558436	0.0000001442
536326.0000000000	22.9235380767	120.2893687770	78.9833138056	0.0000001445
536327.0000000000	22.9235380165	120.2893687773	79.0238433248	0.0000001448
536328.0000000000	22.9235379458	120.2893687961	79.0623546342	0.0000001450
536329.0000000000	22.9235379464	120.2893688394	79.0717520250	0.0000001452
536330.0000000000	22.9235378473	120.2893688725	79.1173419486	0.0000001454
536331.0000000000	22.9235378058	120.2893688888	79.1355177550	0.0000001455
536332.0000000000	22.9235377425	120.2893689125	79.1767301165	0.0000001459
536332.9999999999	22.9235376696	120.2893688700	79.2210119545	0.0000001461
536334.0000000000	22.9235377036	120.2893687561	79.2251022381	0.0000001465
536335.0000000000	22.9235375598	120.2893686661	79.2811847600	0.0000001469
536335.9999999999	22.9235376096	120.2893685657	79.2779966134	0.0000001471
536336.9999999999	22.9235374935	120.2893685854	79.3143481337	0.0000001473
536338.0000000000	22.9235374807	120.2893685409	79.3262818097	0.0000001475
536339.0000000000	22.9235376867	120.2893685165	79.2523628762	0.0000001475
536340.0000000001	22.9235378759	120.2893685094	79.1564319513	0.0000001475
536341.0000000000	22.9235382251	120.2893685645	79.0087836009	0.0000001473
536342.0000000000	22.9235385652	120.2893685205	78.9032822888	0.0000001469
536343.0000000000	22.9235390138	120.2893685202	78.7380994953	0.0000001459
536344.0000000001	22.9235393186	120.2893686134	78.6320094766	0.0000001450
536345.0000000000	22.9235394862	120.2893687150	78.5678454044	0.0000001441
536346.0000000000	22.9235396918	120.2893688464	78.4964888119	0.0000001431
536347.0000000000	22.9235398892	120.2893689619	78.4258281002	0.0000001424
536348.0000000000	22.9235401294	120.2893691121	78.3881389332	0.0000001419
536349.0000000000	22.9235403467	120.2893692155	78.3738738593	0.0000001418
536350.0000000000	22.9235404321	120.2893692334	78.3729143660	0.0000001418
536351.0000000000	22.9235404743	120.2893692813	78.3708912778	0.0000001420
536352.0000000000	22.9235405063	120.2893692779	78.3947603369	0.0000001423
536353.0000000000	22.9235405208	120.2893692606	78.4152610108	0.0000001426
536354.0000000000	22.9235403239	120.2893692188	78.4914768501	0.0000001431
536355.0000000000	22.9235402238	120.2893691984	78.5299004979	0.0000001433
536356.0000000000	22.9235401788	120.2893691004	78.5794800873	0.0000001436
536357.0000000000	22.9235401669	120.2893690433	78.6339657055	0.0000001439
536358.0000000000	22.9235400735	120.2893690089	78.6734172785	0.0000001443
536359.0000000000	22.9235399441	120.2893689833	78.7265218006	0.0000001449
536360.0000000000	22.9235399208	120.2893689970	78.7588908883	0.0000001455
536361.0000000000	22.9235399813	120.2893689404	78.7764998499	0.0000001459
536362.0000000000	22.9235399999	120.2893689391	78.8046115801	0.0000001463
536363.0000000000	22.9235400569	120.2893689288	78.8131043719	0.0000001465
536364.0000000000	22.9235401387	120.2893689724	78.8062836386	0.0000001466
536365.0000000000	22.9235402318	120.2893690392	78.7845992981	0.0000001465
536366.0000000000	22.9235402782	120.2893690973	78.7979210269	0.0000001466
536367.0000000001	22.9235403621	120.2893691739	78.8167655844	0.0000001467
536368.0000000000	22.9235403930	120.2893692429	78.8481401783	0.0000001469
536369.0000000000	22.9235403870	120.2893692149	78.8626215856	0.0000001472
536370.0000000000	22.9235404683	120.2893691968	78.8650933947	0.0000001473
536371.0000000000	22.9235405947	120.2893691924	78.8670272048	0.0000001474
536372.0000000000	22.9235406481	120.2893691942	78.8903439056	0.0000001474
536373.0000000000	22.9235406372	120.2893692558	78.9129301977	0.0000001475
536374.0000000000	22.9235405390	120.2893692516	78.9769289637	0.0000001475
536375.0000000000	22.9235406023	120.2893692794	79.0387707775	0.0000001474
536376.0000000000	22.9235406494	120.2893692312	79.0850346735	0.0000001473
536377.0000000001	22.9235407507	120.2893691976	79.1232346063	0.0000001472
536378.0000000000	22.9235407825	120.2893692193	79.1766215915	0.0000001470
536379.0000000000	22.9235409543	120.2893693202	79.1546862266	0.0000001468
536380.0000000001	22.9235411146	120.2893693314	79.1412667010	0.0000001466
536381.0000000000	22.9235412747	120.2893693380	79.1188217016	0.0000001465
536382.0000000001	22.9235415109	120.2893693782	79.0700952553	0.0000001462
536383.0000000001	22.9235416274	120.2893693510	79.0366457009	0.0000001463
536384.0000000001	22.9235417570	120.2893693474	79.0076540349	0.0000001464
536385.0000000001	22.9235419059	120.2893693922	78.9760476980	0.0000001463
536386.0000000000	22.9235419847	120.2893693663	78.9576179339	0.0000001462
536387.0000000000	22.9235420373	120.2893693469	78.9171092448	0.0000001460
536388.0000000000	22.9235420706	120.2893692895	78.8871336093	0.0000001457
536389.0000000000	22.9235422704	120.2893692105	78.8331239283	0.0000001455
536390.0000000000	22.9235423744	120.2893691795	78.8271159849	0.0000001454
536391.0000000000	22.9235424560	120.2893691093	78.8451940097	0.0000001456
536392.0000000000	22.9235426131	120.2893690286	78.8427832174	0.0000001454
536393.0000000000	22.9235427042	120.2893688398	78.8514897490	0.0000001452
536394.0000000001	22.9235427271	120.2893686205	78.8625407323	0.0000001452
536395.0000000000	22.9235428922	120.2893685805	78.8785631402	0.0000001452
536396.0000000000	22.9235429709	120.2893685668	78.9175019799	0.0000001451
536397.0000000000	22.9235429913	120.2893685414	78.9845078449	0.0000001452
536398.0000000000	22.9235429898	120.2893684835	79.0289405548	0.0000001452
536399.0000000000	22.9235429097	120.2893684951	79.0774388318	0.0000001451
536400.0000000000	22.9235428476	120.2893685734	79.1277725452	0.0000001449
536401.0000000000	22.9235427406	120.2893686883	79.1867564408	0.0000001448
536402.0000000000	22.9235425611	120.2893688278	79.2458572459	0.0000001447
536403.0000000000	22.9235424053	120.2893689605	79.2793347545	0.0000001448
536404.0000000001	22.9235422586	120.2893689365	79.3365655028	0.0000001448
536404.9999999999	22.9235421530	120.2893690107	79.3671695415	0.0000001449
536406.0000000000	22.9235420430	120.2893690857	79.4021769946	0.0000001450
536407.0000000000	22.9235419185	120.2893691383	79.4557447601	0.0000001452
536408.0000000000	22.9235417579	120.2893691869	79.4819155783	0.0000001454
536409.0000000000	22.9235416306	120.2893691943	79.5075969904	0.0000001457
536410.0000000000	22.9235415081	120.2893691339	79.5608272199	0.0000001462
536411.0000000000	22.9235414389	120.2893690898	79.6047776500	0.0000001466
536412.0000000001	22.9235413894	120.2893689733	79.6292386720	0.0000001468
536413.0000000000	22.9235413157	120.2893688452	79.6594611620	0.0000001470
536414.0000000000	22.9235412337	120.2893687331	79.6722395098	0.0000001473
536415.0000000000	22.9235411133	120.2893687085	79.6803874050	0.0000001474
536416.0000000000	22.9235409926	120.2893686060	79.7087894685	0.0000001476
536417.0000000000	22.9235408972	120.2893684962	79.7348721043	0.0000001476
536418.0000000000	22.9235408255	120.2893684107	79.7572747848	0.0000001476
536419.0000000000	22.9235407663	120.2893683183	79.7768735210	0.0000001475
536420.0000000000	22.9235407591	120.2893682715	79.7827528109	0.0000001475
536421.0000000000	22.9235406654	120.2893682323	79.8105641625	0.0000001477
536422.0000000000	22.9235406515	120.2893682533	79.8251090830	0.0000001478
536423.0000000000	22.9235405711	120.2893682866	79.8426918618	0.0000001479
536424.0000000000	22.9235405260	120.2893683189	79.8546638159	0.0000001481
536425.0000000000	22.9235405233	120.2893683855	79.8543420926	0.0000001483
536426.0000000000	22.9235405254	120.2893683806	79.8602659047	0.0000001484
536426.9999999999	22.9235405402	120.2893683760	79.8524486522	0.0000001485
536428.0000000000	22.9235406143	120.2893683479	79.8549726400	0.0000001484
536428.9999999999	22.9235406741	120.2893682829	79.8762181927	0.0000001483
536430.0000000000	22.9235407048	120.2893682996	79.8866581667	0.0000001481
536430.9999999999	22.9235406622	120.2893682747	79.9153392136	0.0000001480
536432.0000000000	22.9235406912	120.2893682926	79.9257811551	0.0000001478
536433.0000000000	22.9235406972	120.2893683475	79.9266480278	0.0000001477
536434.0000000000	22.9235406313	120.2893683573	79.9423184020	0.0000001474
536435.0000000000	22.9235405709	120.2893683295	79.9392413067	0.0000001472
536436.0000000000	22.9235405110	120.2893683149	79.9555281750	0.0000001469
536437.0000000000	22.9235405058	120.2893682998	79.9694815987	0.0000001466
536438.0000000000	22.9235405181	120.2893681938	79.9979336920	0.0000001464
536439.0000000000	22.9235406012	120.2893681011	79.9761510802	0.0000001460
536440.0000000000	22.9235405955	120.2893680740	79.9526321843	0.0000001457
536441.0000000000	22.9235405911	120.2893680500	79.9505225230	0.0000001456
536442.0000000000	22.9235405736	120.2893679990	79.9437243179	0.0000001455
536443.0000000000	22.9235406298	120.2893679635	79.9409334191	0.0000001453
536444.0000000000	22.9235406467	120.2893678951	79.9452270688	0.0000001451
536445.0000000000	22.9235407926	120.2893679016	79.9079352386	0.0000001448
536445.9999999999	22.9235409441	120.2893678381	79.8840225167	0.0000001445
536447.0000000000	22.9235411906	120.2893677865	79.8583808768	0.0000001442
536448.0000000000	22.9235413692	120.2893676404	79.8351546524	0.0000001440
536449.0000000000	22.9235415104	120.2893675791	79.7974833292	0.0000001439
536450.0000000000	22.9235414846	120.2893675485	79.7962816967	0.0000001438
536451.0000000000	22.9235416226	120.2893675065	79.7375106275	0.0000001437
536451.9999999999	22.9235417571	120.2893675132	79.6836957198	0.0000001437
536453.0000000000	22.9235420062	120.2893675852	79.6177002717	0.0000001437
536453.9999999999	22.9235422276	120.2893675529	79.5034697884	0.0000001437
536454.9999999999	22.9235423896	120.2893676014	79.4135146003	0.0000001436
536456.0000000000	22.9235424735	120.2893676192	79.3846121798	0.0000001439
536457.0000000000	22.9235425834	120.2893677403	79.3477608878	0.0000001441
536458.0000000000	22.9235426047	120.2893678064	79.3408070209	0.0000001443
536459.0000000000	22.9235426979	120.2893677724	79.3346807086	0.0000001444
536460.0000000000	22.9235427905	120.2893677153	79.3035970737	0.0000001445
536461.0000000000	22.9235428305	120.2893677330	79.2968364144	0.0000001448
536462.0000000000	22.9235428493	120.2893678030	79.2815233803	0.0000001451
536463.0000000000	22.9235428436	120.2893678340	79.2859184366	0.0000001454
536463.9999999999	22.9235428756	120.2893678328	79.2908207052	0.0000001457
536464.9999999999	22.9235428881	120.2893678158	79.3204505351	0.0000001460
536465.9999999999	22.9235429453	120.2893678224	79.3476711554	0.0000001461
536467.0000000000	22.9235429859	120.2893677782	79.3788509446	0.0000001463
536467.9999999999	22.9235430141	120.2893677469	79.3951807048	0.0000001462
536469.0000000000	22.9235430172	120.2893676313	79.4315475650	0.0000001463
536470.0000000000	22.9235430515	120.2893675337	79.4541794315	0.0000001464
536471.0000000000	22.9235431190	120.2893674714	79.4746339066	0.0000001464
536472.0000000000	22.9235432010	120.2893674801	79.4927624091	0.0000001465
536473.0000000000	22.9235432877	120.2893675005	79.4976807106	0.0000001465
536474.0000000000	22.9235433560	120.2893675456	79.5123038019	0.0000001465
536475.0000000000	22.9235434126	120.2893675295	79.5407493613	0.0000001466
536476.0000000000	22.9235434482	120.2893675257	79.5601126086	0.0000001465
536477.0000000000	22.9235434318	120.2893675509	79.5672676718	0.0000001464
536478.0000000000	22.9235434388	120.2893675632	79.5746934168	0.0000001461
536479.0000000000	22.9235433698	120.2893675292	79.5884323297	0.0000001458
536480.0000000000	22.9235433594	120.2893675208	79.5839431434	0.0000001456
536481.0000000000	22.9235433268	120.2893675442	79.5817959270	0.0000001455
536482.0000000000	22.9235432301	120.2893675707	79.5780636627	0.0000001455
536482.9999999999	22.9235430801	120.2893676337	79.5678110973	0.0000001453
536484.0000000000	22.9235430014	120.2893676720	79.5623156621	0.0000001453
536485.0000000000	22.9235429039	120.2893676173	79.5634310129	0.0000001453
536486.0000000000	22.9235428357	120.2893676089	79.5612418827	0.0000001454
536487.0000000000	22.9235428207	120.2893675171	79.5718865207	0.0000001455
536488.0000000000	22.9235428055	120.2893674439	79.5861358993	0.0000001456
536489.0000000001	22.9235428465	120.2893674100	79.5721180800	0.0000001456
536490.0000000001	22.9235428016	120.2893674225	79.5572846316	0.0000001453
536491.0000000001	22.9235427746	120.2893675377	79.5635197701	0.0000001453
536492.0000000001	22.9235427784	120.2893676432	79.5677995815	0.0000001455
536493.0000000001	22.9235427619	120.2893677263	79.5413635749	0.0000001457
536494.0000000001	22.9235427033	120.2893677980	79.5294411202	0.0000001459
536495.0000000001	22.9235427246	120.2893678323	79.5081159794	0.0000001459
536496.0000000000	22.9235427976	120.2893679045	79.4823374771	0.0000001459
536497.0000000000	22.9235429063	120.2893679622	79.4721939501	0.0000001459
536498.0000000001	22.9235429657	120.2893679774	79.4595134054	0.0000001457
536499.0000000000	22.9235431726	120.2893680391	79.3919150002	0.0000001453
536500.0000000001	22.9235433767	120.2893680077	79.3830296634	0.0000001451
536501.0000000000	22.9235434803	120.2893679858	79.3912949633	0.0000001449
536501.9999999999	22.9235435859	120.2893679169	79.4000660598	0.0000001449
536503.0000000001	22.9235436854	120.2893678717	79.3845491472	0.0000001449
536504.0000000001	22.9235437677	120.2893678637	79.3614323708	0.0000001448
536505.0000000001	22.9235438464	120.2893678087	79.3520155147	0.0000001448
536506.0000000001	22.9235438795	120.2893677009	79.3497248254	0.0000001449
536507.0000000001	22.9235438849	120.2893676842	79.3397737061	0.0000001448
536508.0000000000	22.9235486616	120.2893675905	77.8081826378	0.0000001413
536509.0000000000	22.9235476562	120.2893676001	78.1111384324	0.0000001419
536510.0000000001	22.9235400722	120.2893678501	80.5048953871	0.0000001474
536511.0000000001	22.9235430549	120.2893677764	79.5732393604	0.0000001453
536512.0000000000	22.9235457962	120.2893677138	78.7129566153	0.0000001431
536513.0000000000	22.9235489183	120.2893676514	77.7279353766	0.0000001405
536514.0000000001	22.9235515682	120.2893675441	76.9009362418	0.0000001386
536515.0000000001	22.9235522936	120.2893674109	76.6673750474	0.0000001382
536516.0000000001	22.9235497722	120.2893674488	77.4968797480	0.0000001404
536517.0000000001	22.9235476347	120.2893674319	78.2359315514	0.0000001423
536518.0000000000	22.9235485519	120.2893673015	78.0148135719	0.0000001420
536519.0000000001	22.9235523612	120.2893670913	76.8694807515	0.0000001395
536520.0000000001	22.9235541293	120.2893669616	76.3541944672	0.0000001384
536521.0000000001	22.9235523473	120.2893670009	76.9412641310	0.0000001398
536522.0000000000	22.9235533942	120.2893670088	76.6410780299	0.0000001393
536523.0000000001	22.9235562909	120.2893669213	75.7549761660	0.0000001374
536524.0000000000	22.9235531358	120.2893670994	76.7713736815	0.0000001398
536525.0000000000	22.9235492608	120.2893673244	78.0391464796	0.0000001429
536526.0000000000	22.9235482161	120.2893674097	78.4185784039	0.0000001437
536526.9999999999	22.9235500481	120.2893673992	77.8647506041	0.0000001421
536528.0000000000	22.9235497973	120.2893674197	77.9697794455	0.0000001421
536529.0000000000	22.9235445259	120.2893676376	79.6405898864	0.0000001459
536530.0000000000	22.9235452456	120.2893675625	79.4614921693	0.0000001455
536530.9999999999	22.9235475467	120.2893675136	78.7827652441	0.0000001439
536531.9999999999	22.9235479476	120.2893674799	78.7000182718	0.0000001437
536533.0000000000	22.9235461893	120.2893675178	79.2956384615	0.0000001451
536534.0000000000	22.9235461397	120.2893675163	79.3531312927	0.0000001454
536535.0000000000	22.9235440787	120.2893675967	80.0300963942	0.0000001470
536536.0000000000	22.9235449607	120.2893674673	79.7994547108	0.0000001465
536537.0000000000	22.9235446474	120.2893674368	79.9219169764	0.0000001465
536538.0000000000	22.9235442606	120.2893674102	80.0839713558	0.0000001467
536539.0000000000	22.9235449971	120.2893673725	79.8840795673	0.0000001460
536540.0000000000	22.9235459295	120.2893672947	79.5967294835	0.0000001452
536541.0000000000	22.9235455421	120.2893672654	79.7292304299	0.0000001455
536542.0000000000	22.9235459133	120.2893672044	79.6603021494	0.0000001453
536543.0000000000	22.9235467481	120.2893671778	79.4257988201	0.0000001446
536544.0000000000	22.9235471230	120.2893671912	79.3411804122	0.0000001443
536545.0000000000	22.9235466295	120.2893672053	79.5038941253	0.0000001446
536546.0000000000	22.9235471333	120.2893671383	79.3417915569	0.0000001443
536547.0000000000	22.9235470451	120.2893670829	79.3316414997	0.0000001442
536548.0000000000	22.9235470658	120.2893669590	79.2769176603	0.0000001439
536549.0000000000	22.9235472030	120.2893668453	79.1589854232	0.0000001436
536550.0000000000	22.9235473879	120.2893667620	79.0612993129	0.0000001433
536551.0000000000	22.9235473102	120.2893666388	79.0372007995	0.0000001432
536552.0000000000	22.9235472242	120.2893664976	79.0412059100	0.0000001433
536553.0000000001	22.9235472517	120.2893664331	79.0288987611	0.0000001436
536554.0000000000	22.9235473117	120.2893663978	79.0353420715	0.0000001438
536555.0000000000	22.9235473164	120.2893664071	79.0372807254	0.0000001440
536556.0000000000	22.9235473088	120.2893664510	79.0523992660	0.0000001440
536557.0000000001	22.9235472504	120.2893664892	79.0731646928	0.0000001442
536558.0000000001	22.9235472349	120.2893665996	79.0878833746	0.0000001445
536559.0000000000	22.9235471959	120.2893666356	79.1128099246	0.0000001447
536560.0000000000	22.9235470970	120.2893667399	79.1284140167	0.0000001450
536561.0000000001	22.9235470498	120.2893668082	79.1507212192	0.0000001451
536562.0000000000	22.9235469594	120.2893669056	79.1766830393	0.0000001453
536563.0000000001	22.9235468109	120.2893669796	79.1714345082	0.0000001451
536564.0000000000	22.9235466892	120.2893670561	79.1971297537	0.0000001452
536565.0000000001	22.9235465831	120.2893670558	79.2218432409	0.0000001452
536566.0000000001	22.9235462681	120.2893670456	79.2408424243	0.0000001450
536567.0000000001	22.9235459169	120.2893669944	79.2776532975	0.0000001448
536568.0000000001	22.9235454476	120.2893669043	79.3273871049	0.0000001445
536569.0000000001	22.9235449676	120.2893668437	79.3447036548	0.0000001440
536570.0000000001	22.9235446712	120.2893667745	79.3786785341	0.0000001437
536571.0000000000	22.9235444483	120.2893667424	79.3918242016	0.0000001435
